timestamp,h2_value,category
2026-05-27 03:03:00,22.598167360253868,Forecast
2026-05-27 03:04:00,22.858216507141485,Forecast
2026-05-27 03:05:00,22.442038472261185,Forecast
2026-05-27 03:06:00,22.206075749805837,Forecast
2026-05-27 03:07:00,22.235121073782462,Forecast
2026-05-27 03:08:00,22.9204033751398,Forecast
2026-05-27 03:09:00,22.77469407844367,Forecast
2026-05-27 03:10:00,22.882538228996495,Forecast
2026-05-27 03:11:00,23.119593354093162,Forecast
2026-05-27 03:12:00,22.566985294923008,Forecast
2026-05-27 03:13:00,22.42969394671138,Forecast
2026-05-27 03:14:00,22.810748935900122,Forecast
2026-05-27 03:15:00,22.27678578452773,Forecast
2026-05-27 03:16:00,0.0,Forecast
2026-05-27 03:17:00,0.0,Forecast
2026-05-27 03:18:00,0.0,Forecast
2026-05-27 03:19:00,0.0,Forecast
2026-05-27 03:20:00,0.0,Forecast
2026-05-27 03:21:00,0.0,Forecast
2026-05-27 03:22:00,0.0,Forecast
2026-05-27 03:23:00,0.0,Forecast
2026-05-27 03:24:00,0.0,Forecast
2026-05-27 03:25:00,0.0,Forecast
2026-05-27 03:26:00,0.0,Forecast
2026-05-27 03:27:00,0.0,Forecast
2026-05-27 03:28:00,0.0,Forecast
2026-05-27 03:29:00,0.0,Forecast
2026-05-27 03:30:00,0.0,Forecast
2026-05-27 03:31:00,0.0,Forecast
2026-05-27 03:32:00,0.0,Forecast
2026-05-27 03:33:00,0.0,Forecast
2026-05-27 03:34:00,0.0,Forecast
2026-05-27 03:35:00,0.0,Forecast
2026-05-27 03:36:00,0.0,Forecast
2026-05-27 03:37:00,0.0,Forecast
2026-05-27 03:38:00,0.0,Forecast
2026-05-27 03:39:00,0.0,Forecast
2026-05-27 03:40:00,0.0,Forecast
2026-05-27 03:41:00,0.0,Forecast
2026-05-27 03:42:00,0.0,Forecast
2026-05-27 03:43:00,0.0,Forecast
2026-05-27 03:44:00,0.0,Forecast
2026-05-27 03:45:00,0.0,Forecast
2026-05-27 03:46:00,22.682297999792855,Forecast
2026-05-27 03:47:00,22.425057130516272,Forecast
2026-05-27 03:48:00,22.597710169400628,Forecast
2026-05-27 03:49:00,22.805593288149094,Forecast
2026-05-27 03:50:00,22.603886917354288,Forecast
2026-05-27 03:51:00,22.234476363157516,Forecast
2026-05-27 03:52:00,22.797577396795386,Forecast
2026-05-27 03:53:00,22.66636569968491,Forecast
2026-05-27 03:54:00,22.568357462464085,Forecast
2026-05-27 03:55:00,22.321578707543516,Forecast
2026-05-27 03:56:00,22.23707581663746,Forecast
2026-05-27 03:57:00,22.727988209402998,Forecast
2026-05-27 03:58:00,22.349537962882692,Forecast
2026-05-27 03:59:00,22.916328113621272,Forecast
2026-05-27 04:00:00,22.296218872282086,Forecast
2026-05-27 04:01:00,22.399412414193105,Forecast
2026-05-27 04:02:00,22.085514277124407,Forecast
2026-05-27 04:03:00,22.70593445976237,Forecast
2026-05-27 04:04:00,22.23837160748944,Forecast
2026-05-27 04:05:00,22.494791418098558,Forecast
2026-05-27 04:06:00,22.23770195636368,Forecast
2026-05-27 04:07:00,23.148165969392103,Forecast
2026-05-27 04:08:00,22.99848365581835,Forecast
2026-05-27 04:09:00,22.13217406959951,Forecast
2026-05-27 04:10:00,22.80659397184185,Forecast
2026-05-27 04:11:00,22.108818040608135,Forecast
2026-05-27 04:12:00,22.469237443340212,Forecast
2026-05-27 04:13:00,22.686601885596684,Forecast
2026-05-27 04:14:00,23.038712288656953,Forecast
2026-05-27 04:15:00,23.202982963919485,Forecast
2026-05-27 04:16:00,22.516553666999464,Forecast
2026-05-27 04:17:00,22.52196426863884,Forecast
2026-05-27 04:18:00,23.130505523243933,Forecast
2026-05-27 04:19:00,22.513679601608555,Forecast
2026-05-27 04:20:00,22.638198050617632,Forecast
2026-05-27 04:21:00,22.05246777623397,Forecast
2026-05-27 04:22:00,23.108479322436565,Forecast
2026-05-27 04:23:00,22.580098256750645,Forecast
2026-05-27 04:24:00,22.751403393292254,Forecast
2026-05-27 04:25:00,22.262711781593406,Forecast
2026-05-27 04:26:00,23.477132478492173,Forecast
2026-05-27 04:27:00,22.318588967290765,Forecast
2026-05-27 04:28:00,22.800839466297088,Forecast
2026-05-27 04:29:00,22.880589060349365,Forecast
2026-05-27 04:30:00,22.154194664082674,Forecast
2026-05-27 04:31:00,22.602680222775632,Forecast
2026-05-27 04:32:00,22.45008950499582,Forecast
2026-05-27 04:33:00,22.42256859829634,Forecast
2026-05-27 04:34:00,22.71385772601813,Forecast
2026-05-27 04:35:00,22.541170718849155,Forecast
2026-05-27 04:36:00,23.267750711659172,Forecast
2026-05-27 04:37:00,22.54601388921642,Forecast
2026-05-27 04:38:00,22.710637704117463,Forecast
2026-05-27 04:39:00,22.341818745311976,Forecast
2026-05-27 04:40:00,22.96750982906921,Forecast
2026-05-27 04:41:00,22.300989062653375,Forecast
2026-05-27 04:42:00,22.478769343063586,Forecast
2026-05-27 04:43:00,22.839914613202186,Forecast
2026-05-27 04:44:00,22.663485166498994,Forecast
2026-05-27 04:45:00,22.345895053066332,Forecast
2026-05-27 04:46:00,0.0,Forecast
2026-05-27 04:47:00,0.0,Forecast
2026-05-27 04:48:00,0.0,Forecast
2026-05-27 04:49:00,0.0,Forecast
2026-05-27 04:50:00,0.0,Forecast
2026-05-27 04:51:00,0.0,Forecast
2026-05-27 04:52:00,0.0,Forecast
2026-05-27 04:53:00,0.0,Forecast
2026-05-27 04:54:00,0.0,Forecast
2026-05-27 04:55:00,0.0,Forecast
2026-05-27 04:56:00,0.0,Forecast
2026-05-27 04:57:00,0.0,Forecast
2026-05-27 04:58:00,0.0,Forecast
2026-05-27 04:59:00,0.0,Forecast
2026-05-27 05:00:00,0.0,Forecast
2026-05-27 05:01:00,0.0,Forecast
2026-05-27 05:02:00,0.0,Forecast
2026-05-27 05:03:00,0.0,Forecast
2026-05-27 05:04:00,0.0,Forecast
2026-05-27 05:05:00,0.0,Forecast
2026-05-27 05:06:00,0.0,Forecast
2026-05-27 05:07:00,0.0,Forecast
2026-05-27 05:08:00,0.0,Forecast
2026-05-27 05:09:00,0.0,Forecast
2026-05-27 05:10:00,0.0,Forecast
2026-05-27 05:11:00,0.0,Forecast
2026-05-27 05:12:00,0.0,Forecast
2026-05-27 05:13:00,0.0,Forecast
2026-05-27 05:14:00,0.0,Forecast
2026-05-27 05:15:00,0.0,Forecast
2026-05-27 05:16:00,23.378778793250785,Forecast
2026-05-27 05:17:00,22.378833858218197,Forecast
2026-05-27 05:18:00,22.658521578655293,Forecast
2026-05-27 05:19:00,23.021978196750236,Forecast
2026-05-27 05:20:00,22.377017799568673,Forecast
2026-05-27 05:21:00,22.692010200863525,Forecast
2026-05-27 05:22:00,22.852916509951687,Forecast
2026-05-27 05:23:00,23.067193398650407,Forecast
2026-05-27 05:24:00,22.315178556086845,Forecast
2026-05-27 05:25:00,23.205932832208745,Forecast
2026-05-27 05:26:00,22.499497666613262,Forecast
2026-05-27 05:27:00,22.492522663804376,Forecast
2026-05-27 05:28:00,22.875860061251576,Forecast
2026-05-27 05:29:00,22.78248625212874,Forecast
2026-05-27 05:30:00,22.888970108870076,Forecast
2026-05-27 05:31:00,22.802856687200684,Forecast
2026-05-27 05:32:00,22.92742397720898,Forecast
2026-05-27 05:33:00,23.0424567223382,Forecast
2026-05-27 05:34:00,22.589637610319883,Forecast
2026-05-27 05:35:00,22.791625609434668,Forecast
2026-05-27 05:36:00,22.505701379823524,Forecast
2026-05-27 05:37:00,21.88217958392173,Forecast
2026-05-27 05:38:00,22.180509135908892,Forecast
2026-05-27 05:39:00,22.691399726911182,Forecast
2026-05-27 05:40:00,22.08297593854175,Forecast
2026-05-27 05:41:00,23.352415162096086,Forecast
2026-05-27 05:42:00,22.468524261971382,Forecast
2026-05-27 05:43:00,22.8981691334207,Forecast
2026-05-27 05:44:00,23.357772228292816,Forecast
2026-05-27 05:45:00,22.59130935319696,Forecast
2026-05-27 05:46:00,22.530175487821648,Forecast
2026-05-27 05:47:00,22.720210933361475,Forecast
2026-05-27 05:48:00,22.8817926671282,Forecast
2026-05-27 05:49:00,21.77982566302966,Forecast
2026-05-27 05:50:00,22.749746566008895,Forecast
2026-05-27 05:51:00,21.94098659327111,Forecast
2026-05-27 05:52:00,22.368398641808227,Forecast
2026-05-27 05:53:00,22.571653289341146,Forecast
2026-05-27 05:54:00,22.8424572808647,Forecast
2026-05-27 05:55:00,23.164240216027043,Forecast
2026-05-27 05:56:00,22.60425838677103,Forecast
2026-05-27 05:57:00,22.457965536416662,Forecast
2026-05-27 05:58:00,23.208924188248858,Forecast
2026-05-27 05:59:00,22.852506247070828,Forecast
2026-05-27 06:00:00,22.629571881286026,Forecast
2026-05-27 06:01:00,22.390579402533742,Forecast
2026-05-27 06:02:00,22.470903214496012,Forecast
2026-05-27 06:03:00,22.997680744972147,Forecast
2026-05-27 06:04:00,22.592491503175133,Forecast
2026-05-27 06:05:00,23.10005319675437,Forecast
2026-05-27 06:06:00,22.634877568586276,Forecast
2026-05-27 06:07:00,22.696819622792013,Forecast
2026-05-27 06:08:00,23.289244924424494,Forecast
2026-05-27 06:09:00,22.310634995942983,Forecast
2026-05-27 06:10:00,22.60702376593869,Forecast
2026-05-27 06:11:00,23.232671000930353,Forecast
2026-05-27 06:12:00,22.162128932086798,Forecast
2026-05-27 06:13:00,22.98923234618143,Forecast
2026-05-27 06:14:00,23.08132087410603,Forecast
2026-05-27 06:15:00,22.757929556339032,Forecast
2026-05-27 06:16:00,0.0,Forecast
2026-05-27 06:17:00,0.0,Forecast
2026-05-27 06:18:00,0.0,Forecast
2026-05-27 06:19:00,0.0,Forecast
2026-05-27 06:20:00,0.0,Forecast
2026-05-27 06:21:00,0.0,Forecast
2026-05-27 06:22:00,0.0,Forecast
2026-05-27 06:23:00,0.0,Forecast
2026-05-27 06:24:00,0.0,Forecast
2026-05-27 06:25:00,0.0,Forecast
2026-05-27 06:26:00,0.0,Forecast
2026-05-27 06:27:00,0.0,Forecast
2026-05-27 06:28:00,0.0,Forecast
2026-05-27 06:29:00,0.0,Forecast
2026-05-27 06:30:00,0.0,Forecast
2026-05-27 06:31:00,0.0,Forecast
2026-05-27 06:32:00,0.0,Forecast
2026-05-27 06:33:00,0.0,Forecast
2026-05-27 06:34:00,0.0,Forecast
2026-05-27 06:35:00,0.0,Forecast
2026-05-27 06:36:00,0.0,Forecast
2026-05-27 06:37:00,0.0,Forecast
2026-05-27 06:38:00,0.0,Forecast
2026-05-27 06:39:00,0.0,Forecast
2026-05-27 06:40:00,0.0,Forecast
2026-05-27 06:41:00,0.0,Forecast
2026-05-27 06:42:00,0.0,Forecast
2026-05-27 06:43:00,0.0,Forecast
2026-05-27 06:44:00,0.0,Forecast
2026-05-27 06:45:00,0.0,Forecast
2026-05-27 06:46:00,23.20210993701225,Forecast
2026-05-27 06:47:00,22.514776486905703,Forecast
2026-05-27 06:48:00,22.427098669491507,Forecast
2026-05-27 06:49:00,22.47202205909822,Forecast
2026-05-27 06:50:00,22.74554769374331,Forecast
2026-05-27 06:51:00,22.56827156034139,Forecast
2026-05-27 06:52:00,23.056584628807,Forecast
2026-05-27 06:53:00,22.345246663075446,Forecast
2026-05-27 06:54:00,22.815239310146413,Forecast
2026-05-27 06:55:00,22.518259205496054,Forecast
2026-05-27 06:56:00,23.05040653133998,Forecast
2026-05-27 06:57:00,22.133009741198048,Forecast
2026-05-27 06:58:00,23.06487415905362,Forecast
2026-05-27 06:59:00,22.56378952686383,Forecast
2026-05-27 07:00:00,22.63097913412529,Forecast
2026-05-27 07:01:00,22.509510569051013,Forecast
2026-05-27 07:02:00,22.619198228134046,Forecast
2026-05-27 07:03:00,23.005557031889683,Forecast
2026-05-27 07:04:00,22.590988322705055,Forecast
2026-05-27 07:05:00,22.114129469408088,Forecast
2026-05-27 07:06:00,23.09608118748937,Forecast
2026-05-27 07:07:00,23.032944206593406,Forecast
2026-05-27 07:08:00,21.57055593743629,Forecast
2026-05-27 07:09:00,22.46105072837396,Forecast
2026-05-27 07:10:00,22.928545745028867,Forecast
2026-05-27 07:11:00,22.803321832751152,Forecast
2026-05-27 07:12:00,22.94579882375985,Forecast
2026-05-27 07:13:00,22.500301518272753,Forecast
2026-05-27 07:14:00,22.425200929324486,Forecast
2026-05-27 07:15:00,22.796146379843282,Forecast
2026-05-27 07:16:00,22.386354218015185,Forecast
2026-05-27 07:17:00,23.06991804815634,Forecast
2026-05-27 07:18:00,22.86671701953377,Forecast
2026-05-27 07:19:00,22.742362697907875,Forecast
2026-05-27 07:20:00,22.650094474097163,Forecast
2026-05-27 07:21:00,22.532544009415634,Forecast
2026-05-27 07:22:00,22.44078172426325,Forecast
2026-05-27 07:23:00,22.69924209026704,Forecast
2026-05-27 07:24:00,21.76113615825327,Forecast
2026-05-27 07:25:00,21.82078985189087,Forecast
2026-05-27 07:26:00,22.679921805672763,Forecast
2026-05-27 07:27:00,22.82803532543274,Forecast
2026-05-27 07:28:00,22.496880757761858,Forecast
2026-05-27 07:29:00,23.062153134999885,Forecast
2026-05-27 07:30:00,23.205587555670455,Forecast
2026-05-27 07:31:00,22.198325373662215,Forecast
2026-05-27 07:32:00,22.519419125088874,Forecast
2026-05-27 07:33:00,22.567716397143514,Forecast
2026-05-27 07:34:00,23.152526519522503,Forecast
2026-05-27 07:35:00,22.19652161834401,Forecast
2026-05-27 07:36:00,22.530369737246062,Forecast
2026-05-27 07:37:00,22.78098924579328,Forecast
2026-05-27 07:38:00,22.890161310590095,Forecast
2026-05-27 07:39:00,22.92188959874259,Forecast
2026-05-27 07:40:00,22.592882236709936,Forecast
2026-05-27 07:41:00,23.104563001894167,Forecast
2026-05-27 07:42:00,23.402544878667705,Forecast
2026-05-27 07:43:00,23.05064497282355,Forecast
2026-05-27 07:44:00,22.374720169445304,Forecast
2026-05-27 07:45:00,22.630001583797963,Forecast
2026-05-27 07:46:00,0.0,Forecast
2026-05-27 07:47:00,0.0,Forecast
2026-05-27 07:48:00,0.0,Forecast
2026-05-27 07:49:00,0.0,Forecast
2026-05-27 07:50:00,0.0,Forecast
2026-05-27 07:51:00,0.0,Forecast
2026-05-27 07:52:00,0.0,Forecast
2026-05-27 07:53:00,0.0,Forecast
2026-05-27 07:54:00,0.0,Forecast
2026-05-27 07:55:00,0.0,Forecast
2026-05-27 07:56:00,0.0,Forecast
2026-05-27 07:57:00,0.0,Forecast
2026-05-27 07:58:00,0.0,Forecast
2026-05-27 07:59:00,0.0,Forecast
2026-05-27 08:00:00,0.0,Forecast
2026-05-27 08:01:00,0.0,Forecast
2026-05-27 08:02:00,0.0,Forecast
2026-05-27 08:03:00,0.0,Forecast
2026-05-27 08:04:00,0.0,Forecast
2026-05-27 08:05:00,0.0,Forecast
2026-05-27 08:06:00,0.0,Forecast
2026-05-27 08:07:00,0.0,Forecast
2026-05-27 08:08:00,0.0,Forecast
2026-05-27 08:09:00,0.0,Forecast
2026-05-27 08:10:00,0.0,Forecast
2026-05-27 08:11:00,0.0,Forecast
2026-05-27 08:12:00,0.0,Forecast
2026-05-27 08:13:00,0.0,Forecast
2026-05-27 08:14:00,0.0,Forecast
2026-05-27 08:15:00,0.0,Forecast
2026-05-27 08:16:00,22.744785692255785,Forecast
2026-05-27 08:17:00,22.99396513514184,Forecast
2026-05-27 08:18:00,22.898601150121642,Forecast
2026-05-27 08:19:00,22.858297864286804,Forecast
2026-05-27 08:20:00,22.75195805762229,Forecast
2026-05-27 08:21:00,22.588773656998843,Forecast
2026-05-27 08:22:00,22.690912197008004,Forecast
2026-05-27 08:23:00,22.43739233468802,Forecast
2026-05-27 08:24:00,22.28000045327825,Forecast
2026-05-27 08:25:00,22.702228715828596,Forecast
2026-05-27 08:26:00,23.2587539725977,Forecast
2026-05-27 08:27:00,23.489199370957593,Forecast
2026-05-27 08:28:00,23.32307064158055,Forecast
2026-05-27 08:29:00,22.86822745194482,Forecast
2026-05-27 08:30:00,22.48976231245016,Forecast
2026-05-27 08:31:00,22.819824334570644,Forecast
2026-05-27 08:32:00,23.12311248478783,Forecast
2026-05-27 08:33:00,22.949022643951213,Forecast
2026-05-27 08:34:00,23.341679225482075,Forecast
2026-05-27 08:35:00,22.196225968209507,Forecast
2026-05-27 08:36:00,23.28046153862586,Forecast
2026-05-27 08:37:00,23.099215608325366,Forecast
2026-05-27 08:38:00,22.85521398962444,Forecast
2026-05-27 08:39:00,22.38634407564658,Forecast
2026-05-27 08:40:00,21.829140575902528,Forecast
2026-05-27 08:41:00,22.756758708306318,Forecast
2026-05-27 08:42:00,22.58098398980375,Forecast
2026-05-27 08:43:00,22.6250204486046,Forecast
2026-05-27 08:44:00,22.134824566983248,Forecast
2026-05-27 08:45:00,21.886543470192116,Forecast
2026-05-27 08:46:00,21.997612768683446,Forecast
2026-05-27 08:47:00,22.879663773733462,Forecast
2026-05-27 08:48:00,22.630081380183466,Forecast
2026-05-27 08:49:00,22.783999786492746,Forecast
2026-05-27 08:50:00,22.326964632632556,Forecast
2026-05-27 08:51:00,22.87977473947991,Forecast
2026-05-27 08:52:00,22.339843382354545,Forecast
2026-05-27 08:53:00,23.134373975769154,Forecast
2026-05-27 08:54:00,22.014375703332274,Forecast
2026-05-27 08:55:00,22.398843242819645,Forecast
2026-05-27 08:56:00,22.827710627782068,Forecast
2026-05-27 08:57:00,22.6798535439205,Forecast
2026-05-27 08:58:00,22.853827314786784,Forecast
2026-05-27 08:59:00,23.007360564058136,Forecast
2026-05-27 09:00:00,22.377832617174757,Forecast
2026-05-27 09:01:00,22.78060304877642,Forecast
2026-05-27 09:02:00,22.855947823780745,Forecast
2026-05-27 09:03:00,22.24005520099469,Forecast
2026-05-27 09:04:00,23.65490275280155,Forecast
2026-05-27 09:05:00,22.333114966305427,Forecast
2026-05-27 09:06:00,22.812639280958432,Forecast
2026-05-27 09:07:00,22.116979845532843,Forecast
2026-05-27 09:08:00,22.917746457495504,Forecast
2026-05-27 09:09:00,22.808815244459574,Forecast
2026-05-27 09:10:00,22.37880463304928,Forecast
2026-05-27 09:11:00,22.320867898192,Forecast
2026-05-27 09:12:00,22.589599435384354,Forecast
2026-05-27 09:13:00,22.555012547071435,Forecast
2026-05-27 09:14:00,22.525254410575844,Forecast
2026-05-27 09:15:00,22.32411821930556,Forecast
2026-05-27 09:16:00,0.0,Forecast
2026-05-27 09:17:00,0.0,Forecast
2026-05-27 09:18:00,0.0,Forecast
2026-05-27 09:19:00,0.0,Forecast
2026-05-27 09:20:00,0.0,Forecast
2026-05-27 09:21:00,0.0,Forecast
2026-05-27 09:22:00,0.0,Forecast
2026-05-27 09:23:00,0.0,Forecast
2026-05-27 09:24:00,0.0,Forecast
2026-05-27 09:25:00,0.0,Forecast
2026-05-27 09:26:00,0.0,Forecast
2026-05-27 09:27:00,0.0,Forecast
2026-05-27 09:28:00,0.0,Forecast
2026-05-27 09:29:00,0.0,Forecast
2026-05-27 09:30:00,0.0,Forecast
2026-05-27 09:31:00,0.0,Forecast
2026-05-27 09:32:00,0.0,Forecast
2026-05-27 09:33:00,0.0,Forecast
2026-05-27 09:34:00,0.0,Forecast
2026-05-27 09:35:00,0.0,Forecast
2026-05-27 09:36:00,0.0,Forecast
2026-05-27 09:37:00,0.0,Forecast
2026-05-27 09:38:00,0.0,Forecast
2026-05-27 09:39:00,0.0,Forecast
2026-05-27 09:40:00,0.0,Forecast
2026-05-27 09:41:00,0.0,Forecast
2026-05-27 09:42:00,0.0,Forecast
2026-05-27 09:43:00,0.0,Forecast
2026-05-27 09:44:00,0.0,Forecast
2026-05-27 09:45:00,0.0,Forecast
2026-05-27 09:46:00,23.20221788983051,Forecast
2026-05-27 09:47:00,22.320830734646606,Forecast
2026-05-27 09:48:00,22.551540260957555,Forecast
2026-05-27 09:49:00,22.82166618611235,Forecast
2026-05-27 09:50:00,22.92403204937191,Forecast
2026-05-27 09:51:00,22.725423844116296,Forecast
2026-05-27 09:52:00,22.62485482655988,Forecast
2026-05-27 09:53:00,23.42407668540386,Forecast
2026-05-27 09:54:00,22.149423594230676,Forecast
2026-05-27 09:55:00,22.331087877475106,Forecast
2026-05-27 09:56:00,22.40942781702559,Forecast
2026-05-27 09:57:00,22.044361836048473,Forecast
2026-05-27 09:58:00,22.659044136849257,Forecast
2026-05-27 09:59:00,22.77711934242432,Forecast
2026-05-27 10:00:00,21.943467344712168,Forecast
2026-05-27 10:01:00,22.55094448891172,Forecast
2026-05-27 10:02:00,22.908222279085887,Forecast
2026-05-27 10:03:00,23.050171228308276,Forecast
2026-05-27 10:04:00,23.356645327546783,Forecast
2026-05-27 10:05:00,22.583811664341106,Forecast
2026-05-27 10:06:00,22.256393295170035,Forecast
2026-05-27 10:07:00,22.78324398406518,Forecast
2026-05-27 10:08:00,22.261468628080788,Forecast
2026-05-27 10:09:00,22.655046748752692,Forecast
2026-05-27 10:10:00,22.912875187210776,Forecast
2026-05-27 10:11:00,22.742071922033826,Forecast
2026-05-27 10:12:00,22.726497986903613,Forecast
2026-05-27 10:13:00,22.65479397836427,Forecast
2026-05-27 10:14:00,22.53552618654437,Forecast
2026-05-27 10:15:00,22.42088396522746,Forecast
2026-05-27 10:16:00,22.940629508358647,Forecast
2026-05-27 10:17:00,22.71244417972694,Forecast
2026-05-27 10:18:00,22.98700467595477,Forecast
2026-05-27 10:19:00,23.162342528070155,Forecast
2026-05-27 10:20:00,22.087432117905937,Forecast
2026-05-27 10:21:00,22.016161611168048,Forecast
2026-05-27 10:22:00,22.630839195151367,Forecast
2026-05-27 10:23:00,22.84361361085639,Forecast
2026-05-27 10:24:00,22.867254434584268,Forecast
2026-05-27 10:25:00,22.908401229357366,Forecast
2026-05-27 10:26:00,23.242667791052437,Forecast
2026-05-27 10:27:00,22.108208560092894,Forecast
2026-05-27 10:28:00,23.272199794955043,Forecast
2026-05-27 10:29:00,22.870682655232795,Forecast
2026-05-27 10:30:00,22.765215607870708,Forecast
2026-05-27 10:31:00,22.611964285661138,Forecast
2026-05-27 10:32:00,23.0184108118877,Forecast
2026-05-27 10:33:00,22.005487865054636,Forecast
2026-05-27 10:34:00,21.965774034357356,Forecast
2026-05-27 10:35:00,22.777876623231943,Forecast
2026-05-27 10:36:00,22.22244231039454,Forecast
2026-05-27 10:37:00,22.847918639680298,Forecast
2026-05-27 10:38:00,22.557159978292532,Forecast
2026-05-27 10:39:00,22.43728293382592,Forecast
2026-05-27 10:40:00,22.340406058121147,Forecast
2026-05-27 10:41:00,23.071034518051086,Forecast
2026-05-27 10:42:00,22.154681384557346,Forecast
2026-05-27 10:43:00,22.81743560428424,Forecast
2026-05-27 10:44:00,22.988740703962772,Forecast
2026-05-27 10:45:00,22.268677470073452,Forecast
2026-05-27 10:46:00,0.0,Forecast
2026-05-27 10:47:00,0.0,Forecast
2026-05-27 10:48:00,0.0,Forecast
2026-05-27 10:49:00,0.0,Forecast
2026-05-27 10:50:00,0.0,Forecast
2026-05-27 10:51:00,0.0,Forecast
2026-05-27 10:52:00,0.0,Forecast
2026-05-27 10:53:00,0.0,Forecast
2026-05-27 10:54:00,0.0,Forecast
2026-05-27 10:55:00,0.0,Forecast
2026-05-27 10:56:00,0.0,Forecast
2026-05-27 10:57:00,0.0,Forecast
2026-05-27 10:58:00,0.0,Forecast
2026-05-27 10:59:00,0.0,Forecast
2026-05-27 11:00:00,0.0,Forecast
2026-05-27 11:01:00,0.0,Forecast
2026-05-27 11:02:00,0.0,Forecast
2026-05-27 11:03:00,0.0,Forecast
2026-05-27 11:04:00,0.0,Forecast
2026-05-27 11:05:00,0.0,Forecast
2026-05-27 11:06:00,0.0,Forecast
2026-05-27 11:07:00,0.0,Forecast
2026-05-27 11:08:00,0.0,Forecast
2026-05-27 11:09:00,0.0,Forecast
2026-05-27 11:10:00,0.0,Forecast
2026-05-27 11:11:00,0.0,Forecast
2026-05-27 11:12:00,0.0,Forecast
2026-05-27 11:13:00,0.0,Forecast
2026-05-27 11:14:00,0.0,Forecast
2026-05-27 11:15:00,0.0,Forecast
2026-05-27 11:16:00,22.76941992026972,Forecast
2026-05-27 11:17:00,22.06553040421885,Forecast
2026-05-27 11:18:00,23.006453837763555,Forecast
2026-05-27 11:19:00,21.592216350226316,Forecast
2026-05-27 11:20:00,21.981983471138665,Forecast
2026-05-27 11:21:00,23.282668632010317,Forecast
2026-05-27 11:22:00,23.010840371554018,Forecast
2026-05-27 11:23:00,22.73144232352395,Forecast
2026-05-27 11:24:00,22.82417188235198,Forecast
2026-05-27 11:25:00,22.96119920324713,Forecast
2026-05-27 11:26:00,22.6591914137689,Forecast
2026-05-27 11:27:00,22.86301565225163,Forecast
2026-05-27 11:28:00,22.30492521477489,Forecast
2026-05-27 11:29:00,22.807915374783363,Forecast
2026-05-27 11:30:00,23.54055157300148,Forecast
2026-05-27 11:31:00,22.592448470925387,Forecast
2026-05-27 11:32:00,22.864466484325057,Forecast
2026-05-27 11:33:00,22.516461948321016,Forecast
2026-05-27 11:34:00,22.832705267592523,Forecast
2026-05-27 11:35:00,22.463996253173676,Forecast
2026-05-27 11:36:00,22.883499463520717,Forecast
2026-05-27 11:37:00,22.319327655960386,Forecast
2026-05-27 11:38:00,22.975742702682034,Forecast
2026-05-27 11:39:00,23.214276020880142,Forecast
2026-05-27 11:40:00,23.00011473991184,Forecast
2026-05-27 11:41:00,22.600333628033184,Forecast
2026-05-27 11:42:00,23.0596741153642,Forecast
2026-05-27 11:43:00,22.719114388153628,Forecast
2026-05-27 11:44:00,22.681575426282926,Forecast
2026-05-27 11:45:00,23.306111324676205,Forecast
2026-05-27 11:46:00,22.404830749225198,Forecast
2026-05-27 11:47:00,23.085737307033824,Forecast
2026-05-27 11:48:00,22.17555055423239,Forecast
2026-05-27 11:49:00,22.767275921010963,Forecast
2026-05-27 11:50:00,22.334517736162503,Forecast
2026-05-27 11:51:00,23.2638338239988,Forecast
2026-05-27 11:52:00,22.47920848242687,Forecast
2026-05-27 11:53:00,23.001511454250675,Forecast
2026-05-27 11:54:00,23.66937536874045,Forecast
2026-05-27 11:55:00,22.78862823545603,Forecast
2026-05-27 11:56:00,22.305432740589033,Forecast
2026-05-27 11:57:00,23.3137261752676,Forecast
2026-05-27 11:58:00,22.88075772449672,Forecast
2026-05-27 11:59:00,22.44089493061152,Forecast
2026-05-27 12:00:00,23.009826042755854,Forecast
2026-05-27 12:01:00,23.172749043410736,Forecast
2026-05-27 12:02:00,22.75863877103356,Forecast
2026-05-27 12:03:00,22.546776783942654,Forecast
2026-05-27 12:04:00,23.27890719799323,Forecast
2026-05-27 12:05:00,22.680400841821932,Forecast
2026-05-27 12:06:00,22.119280357742316,Forecast
2026-05-27 12:07:00,22.46479374143025,Forecast
2026-05-27 12:08:00,21.88167872667376,Forecast
2026-05-27 12:09:00,22.53935963631702,Forecast
2026-05-27 12:10:00,23.283259434875603,Forecast
2026-05-27 12:11:00,22.85819399748385,Forecast
2026-05-27 12:12:00,23.225132258199555,Forecast
2026-05-27 12:13:00,22.561760837670555,Forecast
2026-05-27 12:14:00,23.361801324450013,Forecast
2026-05-27 12:15:00,22.801148092475376,Forecast
2026-05-27 12:16:00,0.0,Forecast
2026-05-27 12:17:00,0.0,Forecast
2026-05-27 12:18:00,0.0,Forecast
2026-05-27 12:19:00,0.0,Forecast
2026-05-27 12:20:00,0.0,Forecast
2026-05-27 12:21:00,0.0,Forecast
2026-05-27 12:22:00,0.0,Forecast
2026-05-27 12:23:00,0.0,Forecast
2026-05-27 12:24:00,0.0,Forecast
2026-05-27 12:25:00,0.0,Forecast
2026-05-27 12:26:00,0.0,Forecast
2026-05-27 12:27:00,0.0,Forecast
2026-05-27 12:28:00,0.0,Forecast
2026-05-27 12:29:00,0.0,Forecast
2026-05-27 12:30:00,0.0,Forecast
