timestamp,h2_value,category
2026-05-26 16:19:00,22.34839398044097,Forecast
2026-05-26 16:20:00,0.0,Forecast
2026-05-26 16:21:00,0.0,Forecast
2026-05-26 16:22:00,0.0,Forecast
2026-05-26 16:23:00,0.0,Forecast
2026-05-26 16:24:00,0.0,Forecast
2026-05-26 16:25:00,0.0,Forecast
2026-05-26 16:26:00,0.0,Forecast
2026-05-26 16:27:00,0.0,Forecast
2026-05-26 16:28:00,0.0,Forecast
2026-05-26 16:29:00,0.0,Forecast
2026-05-26 16:30:00,0.0,Forecast
2026-05-26 16:31:00,0.0,Forecast
2026-05-26 16:32:00,0.0,Forecast
2026-05-26 16:33:00,0.0,Forecast
2026-05-26 16:34:00,0.0,Forecast
2026-05-26 16:35:00,0.0,Forecast
2026-05-26 16:36:00,0.0,Forecast
2026-05-26 16:37:00,0.0,Forecast
2026-05-26 16:38:00,0.0,Forecast
2026-05-26 16:39:00,0.0,Forecast
2026-05-26 16:40:00,0.0,Forecast
2026-05-26 16:41:00,0.0,Forecast
2026-05-26 16:42:00,0.0,Forecast
2026-05-26 16:43:00,0.0,Forecast
2026-05-26 16:44:00,0.0,Forecast
2026-05-26 16:45:00,0.0,Forecast
2026-05-26 16:46:00,0.0,Forecast
2026-05-26 16:47:00,0.0,Forecast
2026-05-26 16:48:00,0.0,Forecast
2026-05-26 16:49:00,0.0,Forecast
2026-05-26 16:50:00,22.389628809771512,Forecast
2026-05-26 16:51:00,21.924161852563465,Forecast
2026-05-26 16:52:00,23.594039991869383,Forecast
2026-05-26 16:53:00,22.83503563920873,Forecast
2026-05-26 16:54:00,22.42706132462138,Forecast
2026-05-26 16:55:00,22.69245909190319,Forecast
2026-05-26 16:56:00,22.69913638577792,Forecast
2026-05-26 16:57:00,21.9439703719621,Forecast
2026-05-26 16:58:00,22.569798555241018,Forecast
2026-05-26 16:59:00,21.71858289635309,Forecast
2026-05-26 17:00:00,22.183473081641367,Forecast
2026-05-26 17:01:00,22.592585865545498,Forecast
2026-05-26 17:02:00,23.075972706518428,Forecast
2026-05-26 17:03:00,23.483946437926644,Forecast
2026-05-26 17:04:00,22.732982215627377,Forecast
2026-05-26 17:05:00,22.50237058331791,Forecast
2026-05-26 17:06:00,22.40913470259832,Forecast
2026-05-26 17:07:00,22.05518039081282,Forecast
2026-05-26 17:08:00,22.66657158793121,Forecast
2026-05-26 17:09:00,22.27683045830957,Forecast
2026-05-26 17:10:00,22.702718585782144,Forecast
2026-05-26 17:11:00,22.49387489067118,Forecast
2026-05-26 17:12:00,22.41910318891034,Forecast
2026-05-26 17:13:00,22.325434981734983,Forecast
2026-05-26 17:14:00,22.69593977691996,Forecast
2026-05-26 17:15:00,22.770051984082617,Forecast
2026-05-26 17:16:00,22.2455352018065,Forecast
2026-05-26 17:17:00,22.508030332586184,Forecast
2026-05-26 17:18:00,22.187687921855904,Forecast
2026-05-26 17:19:00,22.38253673919826,Forecast
2026-05-26 17:20:00,23.20597976021083,Forecast
2026-05-26 17:21:00,23.476626307171475,Forecast
2026-05-26 17:22:00,22.268209329670356,Forecast
2026-05-26 17:23:00,22.943164567766203,Forecast
2026-05-26 17:24:00,23.26155303098315,Forecast
2026-05-26 17:25:00,22.75471146729297,Forecast
2026-05-26 17:26:00,22.738208910033006,Forecast
2026-05-26 17:27:00,22.412100120904018,Forecast
2026-05-26 17:28:00,23.325671862313456,Forecast
2026-05-26 17:29:00,22.12973334054777,Forecast
2026-05-26 17:30:00,21.80214688949068,Forecast
2026-05-26 17:31:00,22.661874932138275,Forecast
2026-05-26 17:32:00,23.003325300976915,Forecast
2026-05-26 17:33:00,22.764360139726797,Forecast
2026-05-26 17:34:00,22.210181975395543,Forecast
2026-05-26 17:35:00,22.33786816880802,Forecast
2026-05-26 17:36:00,22.169632105657147,Forecast
2026-05-26 17:37:00,22.311808691921847,Forecast
2026-05-26 17:38:00,22.302445760347133,Forecast
2026-05-26 17:39:00,22.899216973003046,Forecast
2026-05-26 17:40:00,22.313050269225844,Forecast
2026-05-26 17:41:00,22.61151472831718,Forecast
2026-05-26 17:42:00,22.571647975877344,Forecast
2026-05-26 17:43:00,22.422289374120375,Forecast
2026-05-26 17:44:00,22.85109316325881,Forecast
2026-05-26 17:45:00,22.972261580135243,Forecast
2026-05-26 17:46:00,22.921009582402156,Forecast
2026-05-26 17:47:00,22.928306896729612,Forecast
2026-05-26 17:48:00,22.259045877629546,Forecast
2026-05-26 17:49:00,22.394087991943827,Forecast
2026-05-26 17:50:00,0.0,Forecast
2026-05-26 17:51:00,0.0,Forecast
2026-05-26 17:52:00,0.0,Forecast
2026-05-26 17:53:00,0.0,Forecast
2026-05-26 17:54:00,0.0,Forecast
2026-05-26 17:55:00,0.0,Forecast
2026-05-26 17:56:00,0.0,Forecast
2026-05-26 17:57:00,0.0,Forecast
2026-05-26 17:58:00,0.0,Forecast
2026-05-26 17:59:00,0.0,Forecast
2026-05-26 18:00:00,0.0,Forecast
2026-05-26 18:01:00,0.0,Forecast
2026-05-26 18:02:00,0.0,Forecast
2026-05-26 18:03:00,0.0,Forecast
2026-05-26 18:04:00,0.0,Forecast
2026-05-26 18:05:00,0.0,Forecast
2026-05-26 18:06:00,0.0,Forecast
2026-05-26 18:07:00,0.0,Forecast
2026-05-26 18:08:00,0.0,Forecast
2026-05-26 18:09:00,0.0,Forecast
2026-05-26 18:10:00,0.0,Forecast
2026-05-26 18:11:00,0.0,Forecast
2026-05-26 18:12:00,0.0,Forecast
2026-05-26 18:13:00,0.0,Forecast
2026-05-26 18:14:00,0.0,Forecast
2026-05-26 18:15:00,0.0,Forecast
2026-05-26 18:16:00,0.0,Forecast
2026-05-26 18:17:00,0.0,Forecast
2026-05-26 18:18:00,0.0,Forecast
2026-05-26 18:19:00,0.0,Forecast
2026-05-26 18:20:00,22.4538789577074,Forecast
2026-05-26 18:21:00,22.170569706379528,Forecast
2026-05-26 18:22:00,22.06182866192323,Forecast
2026-05-26 18:23:00,22.161407447692397,Forecast
2026-05-26 18:24:00,22.820157586738112,Forecast
2026-05-26 18:25:00,22.648083222322942,Forecast
2026-05-26 18:26:00,23.02615856087987,Forecast
2026-05-26 18:27:00,23.03267768204245,Forecast
2026-05-26 18:28:00,22.914657679416674,Forecast
2026-05-26 18:29:00,22.67421453020124,Forecast
2026-05-26 18:30:00,22.371789570106767,Forecast
2026-05-26 18:31:00,22.70739836281575,Forecast
2026-05-26 18:32:00,22.59937633368605,Forecast
2026-05-26 18:33:00,22.358778853598213,Forecast
2026-05-26 18:34:00,22.491769245043454,Forecast
2026-05-26 18:35:00,22.39367343971867,Forecast
2026-05-26 18:36:00,22.39436559039363,Forecast
2026-05-26 18:37:00,22.348798588822085,Forecast
2026-05-26 18:38:00,23.273779341350544,Forecast
2026-05-26 18:39:00,22.84224158841029,Forecast
2026-05-26 18:40:00,21.79716536121772,Forecast
2026-05-26 18:41:00,22.413956935042286,Forecast
2026-05-26 18:42:00,21.86540725385211,Forecast
2026-05-26 18:43:00,22.5047822799462,Forecast
2026-05-26 18:44:00,22.85607337940955,Forecast
2026-05-26 18:45:00,22.84990563198293,Forecast
2026-05-26 18:46:00,23.20028993256166,Forecast
2026-05-26 18:47:00,23.013914781247447,Forecast
2026-05-26 18:48:00,22.767278934887376,Forecast
2026-05-26 18:49:00,22.17495456370168,Forecast
2026-05-26 18:50:00,22.627218287730642,Forecast
2026-05-26 18:51:00,22.698715464931677,Forecast
2026-05-26 18:52:00,22.83297579880914,Forecast
2026-05-26 18:53:00,22.377873822619353,Forecast
2026-05-26 18:54:00,22.62401929264513,Forecast
2026-05-26 18:55:00,22.855502775329096,Forecast
2026-05-26 18:56:00,22.922929895755395,Forecast
2026-05-26 18:57:00,22.16494320035507,Forecast
2026-05-26 18:58:00,21.767729044898715,Forecast
2026-05-26 18:59:00,22.513575752581737,Forecast
2026-05-26 19:00:00,22.854641857224443,Forecast
2026-05-26 19:01:00,21.49913650310111,Forecast
2026-05-26 19:02:00,22.759631564045858,Forecast
2026-05-26 19:03:00,22.772639383039586,Forecast
2026-05-26 19:04:00,23.457105257732763,Forecast
2026-05-26 19:05:00,22.79290833862349,Forecast
2026-05-26 19:06:00,22.204875979569124,Forecast
2026-05-26 19:07:00,22.421474177541256,Forecast
2026-05-26 19:08:00,22.844889117036274,Forecast
2026-05-26 19:09:00,22.733663743510174,Forecast
2026-05-26 19:10:00,22.76277818740709,Forecast
2026-05-26 19:11:00,22.774310227962673,Forecast
2026-05-26 19:12:00,22.14884840613729,Forecast
2026-05-26 19:13:00,23.207332744742185,Forecast
2026-05-26 19:14:00,22.962251227041897,Forecast
2026-05-26 19:15:00,22.935428861862956,Forecast
2026-05-26 19:16:00,22.457190916009775,Forecast
2026-05-26 19:17:00,23.028419897708442,Forecast
2026-05-26 19:18:00,22.94023637292574,Forecast
2026-05-26 19:19:00,22.648429476512547,Forecast
2026-05-26 19:20:00,0.0,Forecast
2026-05-26 19:21:00,0.0,Forecast
2026-05-26 19:22:00,0.0,Forecast
2026-05-26 19:23:00,0.0,Forecast
2026-05-26 19:24:00,0.0,Forecast
2026-05-26 19:25:00,0.0,Forecast
2026-05-26 19:26:00,0.0,Forecast
2026-05-26 19:27:00,0.0,Forecast
2026-05-26 19:28:00,0.0,Forecast
2026-05-26 19:29:00,0.0,Forecast
2026-05-26 19:30:00,0.0,Forecast
2026-05-26 19:31:00,0.0,Forecast
2026-05-26 19:32:00,0.0,Forecast
2026-05-26 19:33:00,0.0,Forecast
2026-05-26 19:34:00,0.0,Forecast
2026-05-26 19:35:00,0.0,Forecast
2026-05-26 19:36:00,0.0,Forecast
2026-05-26 19:37:00,0.0,Forecast
2026-05-26 19:38:00,0.0,Forecast
2026-05-26 19:39:00,0.0,Forecast
2026-05-26 19:40:00,0.0,Forecast
2026-05-26 19:41:00,0.0,Forecast
2026-05-26 19:42:00,0.0,Forecast
2026-05-26 19:43:00,0.0,Forecast
2026-05-26 19:44:00,0.0,Forecast
2026-05-26 19:45:00,0.0,Forecast
2026-05-26 19:46:00,0.0,Forecast
2026-05-26 19:47:00,0.0,Forecast
2026-05-26 19:48:00,0.0,Forecast
2026-05-26 19:49:00,0.0,Forecast
2026-05-26 19:50:00,22.344221992206595,Forecast
2026-05-26 19:51:00,22.120701613411637,Forecast
2026-05-26 19:52:00,22.885639691493118,Forecast
2026-05-26 19:53:00,22.420296990317002,Forecast
2026-05-26 19:54:00,23.03687077902695,Forecast
2026-05-26 19:55:00,22.0378675761291,Forecast
2026-05-26 19:56:00,22.41425633435148,Forecast
2026-05-26 19:57:00,22.687443596341183,Forecast
2026-05-26 19:58:00,23.356764611095066,Forecast
2026-05-26 19:59:00,22.24538484728493,Forecast
2026-05-26 20:00:00,22.324095733145285,Forecast
2026-05-26 20:01:00,22.54995978933846,Forecast
2026-05-26 20:02:00,22.374455518661804,Forecast
2026-05-26 20:03:00,22.250056777943556,Forecast
2026-05-26 20:04:00,22.715351885979402,Forecast
2026-05-26 20:05:00,22.659867055283097,Forecast
2026-05-26 20:06:00,22.567945583721666,Forecast
2026-05-26 20:07:00,22.837471375077953,Forecast
2026-05-26 20:08:00,22.788662149863725,Forecast
2026-05-26 20:09:00,22.943616404649916,Forecast
2026-05-26 20:10:00,22.63194371905462,Forecast
2026-05-26 20:11:00,22.94580002334467,Forecast
2026-05-26 20:12:00,22.382266912546374,Forecast
2026-05-26 20:13:00,22.519986313835254,Forecast
2026-05-26 20:14:00,22.58356011840942,Forecast
2026-05-26 20:15:00,22.99880461725009,Forecast
2026-05-26 20:16:00,22.57505476286704,Forecast
2026-05-26 20:17:00,22.790256640003523,Forecast
2026-05-26 20:18:00,22.4779964942623,Forecast
2026-05-26 20:19:00,22.49605475243413,Forecast
2026-05-26 20:20:00,22.6135633358407,Forecast
2026-05-26 20:21:00,22.713370389441113,Forecast
2026-05-26 20:22:00,22.354294973851704,Forecast
2026-05-26 20:23:00,22.766826855367157,Forecast
2026-05-26 20:24:00,22.591306659964324,Forecast
2026-05-26 20:25:00,23.06465136006157,Forecast
2026-05-26 20:26:00,22.33396345316408,Forecast
2026-05-26 20:27:00,22.186187403531207,Forecast
2026-05-26 20:28:00,22.930780564763452,Forecast
2026-05-26 20:29:00,22.75709800301323,Forecast
2026-05-26 20:30:00,22.871199511118398,Forecast
2026-05-26 20:31:00,22.589538430508174,Forecast
2026-05-26 20:32:00,22.61956341750197,Forecast
2026-05-26 20:33:00,22.479632018874383,Forecast
2026-05-26 20:34:00,23.365293782927676,Forecast
2026-05-26 20:35:00,22.67250192301604,Forecast
2026-05-26 20:36:00,22.75236301720108,Forecast
2026-05-26 20:37:00,23.43834422443281,Forecast
2026-05-26 20:38:00,23.1943485347281,Forecast
2026-05-26 20:39:00,22.54789035008558,Forecast
2026-05-26 20:40:00,22.6712399380614,Forecast
2026-05-26 20:41:00,22.482606728501477,Forecast
2026-05-26 20:42:00,23.105904197041788,Forecast
2026-05-26 20:43:00,23.1024283965593,Forecast
2026-05-26 20:44:00,22.192737407222204,Forecast
2026-05-26 20:45:00,22.882327529463588,Forecast
2026-05-26 20:46:00,22.213769317361905,Forecast
2026-05-26 20:47:00,22.22175728438661,Forecast
2026-05-26 20:48:00,22.039009900392607,Forecast
2026-05-26 20:49:00,22.292604601257153,Forecast
2026-05-26 20:50:00,0.0,Forecast
2026-05-26 20:51:00,0.0,Forecast
2026-05-26 20:52:00,0.0,Forecast
2026-05-26 20:53:00,0.0,Forecast
2026-05-26 20:54:00,0.0,Forecast
2026-05-26 20:55:00,0.0,Forecast
2026-05-26 20:56:00,0.0,Forecast
2026-05-26 20:57:00,0.0,Forecast
2026-05-26 20:58:00,0.0,Forecast
2026-05-26 20:59:00,0.0,Forecast
2026-05-26 21:00:00,0.0,Forecast
2026-05-26 21:01:00,0.0,Forecast
2026-05-26 21:02:00,0.0,Forecast
2026-05-26 21:03:00,0.0,Forecast
2026-05-26 21:04:00,0.0,Forecast
2026-05-26 21:05:00,0.0,Forecast
2026-05-26 21:06:00,0.0,Forecast
2026-05-26 21:07:00,0.0,Forecast
2026-05-26 21:08:00,0.0,Forecast
2026-05-26 21:09:00,0.0,Forecast
2026-05-26 21:10:00,0.0,Forecast
2026-05-26 21:11:00,0.0,Forecast
2026-05-26 21:12:00,0.0,Forecast
2026-05-26 21:13:00,0.0,Forecast
2026-05-26 21:14:00,0.0,Forecast
2026-05-26 21:15:00,0.0,Forecast
2026-05-26 21:16:00,0.0,Forecast
2026-05-26 21:17:00,0.0,Forecast
2026-05-26 21:18:00,0.0,Forecast
2026-05-26 21:19:00,0.0,Forecast
2026-05-26 21:20:00,22.06743299838429,Forecast
2026-05-26 21:21:00,23.265990336852344,Forecast
2026-05-26 21:22:00,23.27906703990492,Forecast
2026-05-26 21:23:00,22.426978271714614,Forecast
2026-05-26 21:24:00,22.079801449695882,Forecast
2026-05-26 21:25:00,22.681711974434336,Forecast
2026-05-26 21:26:00,22.342771939759235,Forecast
2026-05-26 21:27:00,22.830389625407435,Forecast
2026-05-26 21:28:00,22.88750791928925,Forecast
2026-05-26 21:29:00,22.301139275314988,Forecast
2026-05-26 21:30:00,22.267992858049094,Forecast
2026-05-26 21:31:00,22.835251755708068,Forecast
2026-05-26 21:32:00,22.647529632071137,Forecast
2026-05-26 21:33:00,22.20947134462891,Forecast
2026-05-26 21:34:00,23.148808006902787,Forecast
2026-05-26 21:35:00,22.987155122094137,Forecast
2026-05-26 21:36:00,22.572022372369837,Forecast
2026-05-26 21:37:00,22.577111795685614,Forecast
2026-05-26 21:38:00,22.50167813003914,Forecast
2026-05-26 21:39:00,22.75629724764979,Forecast
2026-05-26 21:40:00,22.649839815405915,Forecast
2026-05-26 21:41:00,22.11733803473581,Forecast
2026-05-26 21:42:00,22.466532101789394,Forecast
2026-05-26 21:43:00,23.541656229755294,Forecast
2026-05-26 21:44:00,22.931935087074738,Forecast
2026-05-26 21:45:00,22.523471470120427,Forecast
2026-05-26 21:46:00,22.756921607460352,Forecast
2026-05-26 21:47:00,22.599855523780104,Forecast
2026-05-26 21:48:00,22.368377118750757,Forecast
2026-05-26 21:49:00,22.61006786510584,Forecast
2026-05-26 21:50:00,22.882855039242617,Forecast
2026-05-26 21:51:00,22.017083572060617,Forecast
2026-05-26 21:52:00,22.805639368203888,Forecast
2026-05-26 21:53:00,23.678311229874215,Forecast
2026-05-26 21:54:00,23.977656759928276,Forecast
2026-05-26 21:55:00,22.273387845734458,Forecast
2026-05-26 21:56:00,22.180887793693238,Forecast
2026-05-26 21:57:00,22.42866969675541,Forecast
2026-05-26 21:58:00,23.08162139175177,Forecast
2026-05-26 21:59:00,22.691172787217177,Forecast
2026-05-26 22:00:00,22.674968939814203,Forecast
2026-05-26 22:01:00,22.659956105449226,Forecast
2026-05-26 22:02:00,22.811138234496983,Forecast
2026-05-26 22:03:00,22.219778875666712,Forecast
2026-05-26 22:04:00,22.76326488095966,Forecast
2026-05-26 22:05:00,23.107083777333898,Forecast
2026-05-26 22:06:00,22.07285969158177,Forecast
2026-05-26 22:07:00,22.64026399127523,Forecast
2026-05-26 22:08:00,22.749086663391086,Forecast
2026-05-26 22:09:00,22.62223410638482,Forecast
2026-05-26 22:10:00,22.163864899386308,Forecast
2026-05-26 22:11:00,23.038399792719275,Forecast
2026-05-26 22:12:00,23.120744385678293,Forecast
2026-05-26 22:13:00,23.026523237012157,Forecast
2026-05-26 22:14:00,22.949450041501084,Forecast
2026-05-26 22:15:00,22.14608737370698,Forecast
2026-05-26 22:16:00,23.21668397682196,Forecast
2026-05-26 22:17:00,22.141608257829496,Forecast
2026-05-26 22:18:00,22.50647129066788,Forecast
2026-05-26 22:19:00,22.686872802324295,Forecast
2026-05-26 22:20:00,0.0,Forecast
2026-05-26 22:21:00,0.0,Forecast
2026-05-26 22:22:00,0.0,Forecast
2026-05-26 22:23:00,0.0,Forecast
2026-05-26 22:24:00,0.0,Forecast
2026-05-26 22:25:00,0.0,Forecast
2026-05-26 22:26:00,0.0,Forecast
2026-05-26 22:27:00,0.0,Forecast
2026-05-26 22:28:00,0.0,Forecast
2026-05-26 22:29:00,0.0,Forecast
2026-05-26 22:30:00,0.0,Forecast
2026-05-26 22:31:00,0.0,Forecast
2026-05-26 22:32:00,0.0,Forecast
2026-05-26 22:33:00,0.0,Forecast
2026-05-26 22:34:00,0.0,Forecast
2026-05-26 22:35:00,0.0,Forecast
2026-05-26 22:36:00,0.0,Forecast
2026-05-26 22:37:00,0.0,Forecast
2026-05-26 22:38:00,0.0,Forecast
2026-05-26 22:39:00,0.0,Forecast
2026-05-26 22:40:00,0.0,Forecast
2026-05-26 22:41:00,0.0,Forecast
2026-05-26 22:42:00,0.0,Forecast
2026-05-26 22:43:00,0.0,Forecast
2026-05-26 22:44:00,0.0,Forecast
2026-05-26 22:45:00,0.0,Forecast
2026-05-26 22:46:00,0.0,Forecast
2026-05-26 22:47:00,0.0,Forecast
2026-05-26 22:48:00,0.0,Forecast
2026-05-26 22:49:00,0.0,Forecast
2026-05-26 22:50:00,23.290720998471883,Forecast
2026-05-26 22:51:00,22.365790106192122,Forecast
2026-05-26 22:52:00,23.542438466851657,Forecast
2026-05-26 22:53:00,22.638551254886867,Forecast
2026-05-26 22:54:00,22.81094268657573,Forecast
2026-05-26 22:55:00,22.896941939688663,Forecast
2026-05-26 22:56:00,22.197945581516684,Forecast
2026-05-26 22:57:00,23.341025274459618,Forecast
2026-05-26 22:58:00,22.66171122031222,Forecast
2026-05-26 22:59:00,22.29216546069879,Forecast
2026-05-26 23:00:00,22.397751143287994,Forecast
2026-05-26 23:01:00,22.550280369122998,Forecast
2026-05-26 23:02:00,22.640845857903898,Forecast
2026-05-26 23:03:00,22.904454617407737,Forecast
2026-05-26 23:04:00,22.73877606594678,Forecast
2026-05-26 23:05:00,22.78821458345044,Forecast
2026-05-26 23:06:00,22.653385254108926,Forecast
2026-05-26 23:07:00,22.167888153420602,Forecast
2026-05-26 23:08:00,23.170796592514606,Forecast
2026-05-26 23:09:00,21.99342773958113,Forecast
2026-05-26 23:10:00,22.147144498148926,Forecast
2026-05-26 23:11:00,22.54651179603353,Forecast
2026-05-26 23:12:00,23.010895823547106,Forecast
2026-05-26 23:13:00,22.266650199137437,Forecast
2026-05-26 23:14:00,22.817124816439954,Forecast
2026-05-26 23:15:00,22.821992416898638,Forecast
2026-05-26 23:16:00,22.73231992642117,Forecast
2026-05-26 23:17:00,22.775433569832387,Forecast
2026-05-26 23:18:00,22.874972982568817,Forecast
2026-05-26 23:19:00,23.011588848870126,Forecast
2026-05-26 23:20:00,22.81945161575869,Forecast
2026-05-26 23:21:00,22.59386715135705,Forecast
2026-05-26 23:22:00,22.840564747384356,Forecast
2026-05-26 23:23:00,22.55246819693677,Forecast
2026-05-26 23:24:00,22.91549031343813,Forecast
2026-05-26 23:25:00,22.61862238915837,Forecast
2026-05-26 23:26:00,22.319387417087228,Forecast
2026-05-26 23:27:00,22.13282214260152,Forecast
2026-05-26 23:28:00,22.135571675880943,Forecast
2026-05-26 23:29:00,23.484613059486342,Forecast
2026-05-26 23:30:00,22.815125229141817,Forecast
2026-05-26 23:31:00,22.335660947468543,Forecast
2026-05-26 23:32:00,22.87943055886207,Forecast
2026-05-26 23:33:00,23.0840218465312,Forecast
2026-05-26 23:34:00,22.121288937567392,Forecast
2026-05-26 23:35:00,22.794925733067906,Forecast
2026-05-26 23:36:00,21.933937573194438,Forecast
2026-05-26 23:37:00,22.421645494404306,Forecast
2026-05-26 23:38:00,22.40693898724499,Forecast
2026-05-26 23:39:00,23.498599423620217,Forecast
2026-05-26 23:40:00,22.99487243034631,Forecast
2026-05-26 23:41:00,22.814479698144844,Forecast
2026-05-26 23:42:00,22.554522230967372,Forecast
2026-05-26 23:43:00,22.554199699930866,Forecast
2026-05-26 23:44:00,22.28045046345914,Forecast
2026-05-26 23:45:00,23.163914846364843,Forecast
2026-05-26 23:46:00,22.45480734052483,Forecast
2026-05-26 23:47:00,22.905342990049213,Forecast
2026-05-26 23:48:00,22.60257021428228,Forecast
2026-05-26 23:49:00,22.40795014731268,Forecast
2026-05-26 23:50:00,0.0,Forecast
2026-05-26 23:51:00,0.0,Forecast
2026-05-26 23:52:00,0.0,Forecast
2026-05-26 23:53:00,0.0,Forecast
2026-05-26 23:54:00,0.0,Forecast
2026-05-26 23:55:00,0.0,Forecast
2026-05-26 23:56:00,0.0,Forecast
2026-05-26 23:57:00,0.0,Forecast
2026-05-26 23:58:00,0.0,Forecast
2026-05-26 23:59:00,0.0,Forecast
2026-05-27 00:00:00,0.0,Forecast
2026-05-27 00:01:00,0.0,Forecast
2026-05-27 00:02:00,0.0,Forecast
2026-05-27 00:03:00,0.0,Forecast
2026-05-27 00:04:00,0.0,Forecast
2026-05-27 00:05:00,0.0,Forecast
2026-05-27 00:06:00,0.0,Forecast
2026-05-27 00:07:00,0.0,Forecast
2026-05-27 00:08:00,0.0,Forecast
2026-05-27 00:09:00,0.0,Forecast
2026-05-27 00:10:00,0.0,Forecast
2026-05-27 00:11:00,0.0,Forecast
2026-05-27 00:12:00,0.0,Forecast
2026-05-27 00:13:00,0.0,Forecast
2026-05-27 00:14:00,0.0,Forecast
2026-05-27 00:15:00,0.0,Forecast
2026-05-27 00:16:00,0.0,Forecast
2026-05-27 00:17:00,0.0,Forecast
2026-05-27 00:18:00,0.0,Forecast
2026-05-27 00:19:00,0.0,Forecast
2026-05-27 00:20:00,23.16146563444694,Forecast
2026-05-27 00:21:00,22.838884515307203,Forecast
2026-05-27 00:22:00,22.685391426074396,Forecast
2026-05-27 00:23:00,23.053291586153506,Forecast
2026-05-27 00:24:00,21.997786176782938,Forecast
2026-05-27 00:25:00,23.641738593458246,Forecast
2026-05-27 00:26:00,23.3003288857285,Forecast
2026-05-27 00:27:00,22.672871322946644,Forecast
2026-05-27 00:28:00,22.54837936181267,Forecast
2026-05-27 00:29:00,22.295655687760913,Forecast
2026-05-27 00:30:00,23.27916217770844,Forecast
2026-05-27 00:31:00,22.127235139327663,Forecast
2026-05-27 00:32:00,22.796537820861076,Forecast
2026-05-27 00:33:00,23.150228935813534,Forecast
2026-05-27 00:34:00,22.108024121063014,Forecast
2026-05-27 00:35:00,22.75272953478744,Forecast
2026-05-27 00:36:00,22.98431501691853,Forecast
2026-05-27 00:37:00,22.344248237963836,Forecast
2026-05-27 00:38:00,23.268245419055482,Forecast
2026-05-27 00:39:00,23.384483698901025,Forecast
2026-05-27 00:40:00,22.22608676427422,Forecast
2026-05-27 00:41:00,22.162555222435625,Forecast
2026-05-27 00:42:00,23.098097142720658,Forecast
2026-05-27 00:43:00,22.864422392122542,Forecast
2026-05-27 00:44:00,22.948741271040845,Forecast
2026-05-27 00:45:00,22.465413714022706,Forecast
2026-05-27 00:46:00,23.19131410474462,Forecast
2026-05-27 00:47:00,22.916078699040852,Forecast
2026-05-27 00:48:00,23.27831410267,Forecast
2026-05-27 00:49:00,22.90619009063812,Forecast
2026-05-27 00:50:00,22.565638841713145,Forecast
2026-05-27 00:51:00,22.52026202153007,Forecast
2026-05-27 00:52:00,22.250898542583833,Forecast
2026-05-27 00:53:00,22.202282045871186,Forecast
2026-05-27 00:54:00,22.97358876598698,Forecast
2026-05-27 00:55:00,22.809741787522306,Forecast
2026-05-27 00:56:00,22.869464309935996,Forecast
2026-05-27 00:57:00,22.929618170357813,Forecast
2026-05-27 00:58:00,22.774232142301432,Forecast
2026-05-27 00:59:00,22.861612490904413,Forecast
2026-05-27 01:00:00,22.473913989875165,Forecast
2026-05-27 01:01:00,22.362044847857906,Forecast
2026-05-27 01:02:00,22.519949275232193,Forecast
2026-05-27 01:03:00,22.041899833373996,Forecast
2026-05-27 01:04:00,23.055118024243033,Forecast
2026-05-27 01:05:00,21.711089638224845,Forecast
2026-05-27 01:06:00,22.617942937297855,Forecast
2026-05-27 01:07:00,22.75589151121296,Forecast
2026-05-27 01:08:00,23.00147385095236,Forecast
2026-05-27 01:09:00,22.866502766939497,Forecast
2026-05-27 01:10:00,23.027824039541308,Forecast
2026-05-27 01:11:00,22.712175017635193,Forecast
2026-05-27 01:12:00,22.796410041376877,Forecast
2026-05-27 01:13:00,23.275034286550753,Forecast
2026-05-27 01:14:00,23.129607318521373,Forecast
2026-05-27 01:15:00,22.124293127664405,Forecast
2026-05-27 01:16:00,22.448847897597,Forecast
2026-05-27 01:17:00,22.736464636977033,Forecast
2026-05-27 01:18:00,22.677997686279983,Forecast
2026-05-27 01:19:00,22.56658283831871,Forecast
2026-05-27 01:20:00,0.0,Forecast
2026-05-27 01:21:00,0.0,Forecast
2026-05-27 01:22:00,0.0,Forecast
2026-05-27 01:23:00,0.0,Forecast
2026-05-27 01:24:00,0.0,Forecast
2026-05-27 01:25:00,0.0,Forecast
2026-05-27 01:26:00,0.0,Forecast
2026-05-27 01:27:00,0.0,Forecast
2026-05-27 01:28:00,0.0,Forecast
2026-05-27 01:29:00,0.0,Forecast
2026-05-27 01:30:00,0.0,Forecast
2026-05-27 01:31:00,0.0,Forecast
2026-05-27 01:32:00,0.0,Forecast
2026-05-27 01:33:00,0.0,Forecast
2026-05-27 01:34:00,0.0,Forecast
2026-05-27 01:35:00,0.0,Forecast
2026-05-27 01:36:00,0.0,Forecast
2026-05-27 01:37:00,0.0,Forecast
2026-05-27 01:38:00,0.0,Forecast
2026-05-27 01:39:00,0.0,Forecast
2026-05-27 01:40:00,0.0,Forecast
2026-05-27 01:41:00,0.0,Forecast
2026-05-27 01:42:00,0.0,Forecast
2026-05-27 01:43:00,0.0,Forecast
2026-05-27 01:44:00,0.0,Forecast
2026-05-27 01:45:00,0.0,Forecast
2026-05-27 01:46:00,0.0,Forecast
2026-05-27 01:47:00,0.0,Forecast
2026-05-27 01:48:00,0.0,Forecast
